"","Loan_Term","Income","Age","Status_marital","Type_residence","Red_flag","Type_employment","school","default","Time_to_default","delta"
"1",48,158.33,4,2,5,1,2,4,1,32,1
"2",48,330.67,7,3,2,1,2,1,0,44,0
"3",48,367.5,5,3,5,1,2,4,0,44,0
"4",60,370,4,3,4,1,2,5,0,56,0
"5",60,372.41,5,3,5,1,2,6,0,56,0
"6",48,372.5,4,3,5,1,2,2,0,44,0
"7",37,372.5,7,3,5,1,2,2,0,33,0
"8",24,372.5,5,3,4,1,2,4,0,20,0
"9",36,380,4,2,4,1,2,6,0,32,0
"10",24,380,7,3,5,1,2,6,0,20,0
"11",24,380,5,3,5,2,2,4,0,20,0
"12",36,380,5,3,5,2,2,2,1,0,1
"13",24,388,2,2,3,1,2,4,0,20,0
"14",36,391.6,4,3,3,1,2,4,0,32,0
"15",48,400,6,3,4,1,2,5,0,44,0
"16",24,400,6,3,5,1,2,3,0,20,0
"17",48,400,5,2,5,1,1,4,1,0,1
"18",48,406,4,2,5,1,2,4,1,1,1
"19",48,406,4,2,5,1,2,4,1,0,1
"20",24,415,5,2,5,1,2,1,0,20,0
"21",48,415,7,2,5,1,1,4,0,44,0
"22",60,415,7,4,2,1,2,1,0,56,0
"23",48,415,2,2,3,1,2,4,0,44,0
"24",48,415,7,6,5,1,2,1,0,44,0
"25",60,415,5,3,4,1,2,1,0,56,0
"26",36,415,7,3,5,1,2,2,0,32,0
"27",48,415,2,3,5,1,2,4,0,44,0
"28",48,415,6,5,5,1,2,1,0,44,0
"29",24,415,7,3,5,1,2,1,0,20,0
"30",37,415,5,2,5,1,2,4,0,33,0
"31",48,415,3,2,3,1,2,4,0,44,0
"32",48,415,3,3,3,1,2,4,0,44,0
"33",24,415,7,3,5,1,2,3,0,20,0
"34",30,415,7,3,5,1,2,1,0,26,0
"35",24,415,7,3,3,2,2,1,0,20,0
"36",48,415,7,3,5,1,2,1,0,44,0
"37",48,415,3,2,3,1,2,6,0,44,0
"38",40,415,4,6,5,1,2,4,1,16,1
"39",60,415,5,3,5,1,2,4,0,56,0
"40",36,415,7,3,4,1,2,1,0,32,0
"41",48,415,6,3,5,2,2,2,1,15,1
"42",60,415,5,3,3,1,2,4,0,56,0
"43",48,415,2,2,3,2,2,3,1,26,1
"44",48,415,6,3,5,1,2,1,0,44,0
"45",48,415,7,3,5,1,2,1,1,0,1
"46",48,415,2,2,3,2,2,3,1,0,1
"47",48,430,5,2,4,1,2,4,1,9,1
"48",36,435,3,2,3,1,2,4,0,32,0
"49",48,450,5,3,5,2,2,2,1,36,1
"50",60,454.49,4,6,5,1,2,4,0,56,0
"51",24,456,2,2,3,1,2,4,0,20,0
"52",48,459.45,2,2,3,1,2,4,0,44,0
"53",48,462,4,2,4,1,2,1,1,6,1
"54",60,463.46,4,2,4,2,2,2,0,56,0
"55",24,464,5,3,2,3,2,4,1,7,1
"56",24,464,5,3,2,3,2,4,1,0,1
"57",48,464.5,5,3,5,1,2,4,0,44,0
"58",24,467,4,2,3,1,2,4,0,20,0
"59",48,470,5,6,5,1,1,1,1,3,1
"60",24,470,6,6,4,1,1,1,1,8,1
"61",48,471.34,7,3,5,1,2,1,0,44,0
"62",12,475,3,2,3,1,2,3,0,8,0
"63",48,479,2,2,3,1,1,5,1,9,1
"64",48,479,2,2,3,1,1,5,1,0,1
"65",48,481.32,4,6,5,1,2,3,1,6,1
"66",48,483.44,3,2,3,1,2,4,0,44,0
"67",48,484.28,7,3,5,1,2,2,0,44,0
"68",51,490,4,6,3,1,2,1,0,47,0
"69",60,493,4,6,2,1,2,4,0,56,0
"70",38,498.25,2,2,3,1,2,5,0,34,0
"71",48,500,4,2,3,1,2,4,0,44,0
"72",48,500,2,2,3,1,1,4,1,21,1
"73",60,500,4,3,3,1,2,4,0,56,0
"74",48,500,4,2,7,1,2,3,1,22,1
"75",36,500,6,3,4,1,2,1,0,32,0
"76",48,500,2,2,3,1,1,4,1,0,1
"77",48,504.96,4,3,4,1,2,2,0,44,0
"78",60,507,4,2,5,1,2,4,0,56,0
"79",48,512,4,2,3,2,2,4,1,19,1
"80",48,512,4,2,3,2,2,4,1,0,1
"81",48,515,4,4,5,1,2,5,1,9,1
"82",36,520.97,4,2,3,1,2,4,0,32,0
"83",48,527.52,4,2,3,2,2,6,0,44,0
"84",37,534,4,3,2,1,2,4,0,33,0
"85",48,540,4,2,3,1,2,4,1,38,1
"86",48,543,2,2,3,1,2,5,1,0,1
"87",48,545.17,4,2,7,1,2,4,0,44,0
"88",48,546,4,2,5,1,2,4,0,44,0
"89",60,550,5,2,4,1,2,5,0,56,0
"90",24,550,2,2,3,1,2,5,0,20,0
"91",36,550,2,2,2,1,2,5,0,32,0
"92",26,550.46,7,3,5,1,2,1,0,22,0
"93",48,552.9,2,3,3,1,2,5,1,6,1
"94",60,555,5,3,5,1,2,1,0,56,0
"95",48,558,4,6,3,1,2,4,0,44,0
"96",60,558.85,4,2,2,1,1,4,1,5,1
"97",37,574,4,2,3,1,2,2,0,33,0
"98",60,574.07,4,4,5,1,2,4,0,56,0
"99",24,575,4,3,5,1,2,4,0,20,0
"100",48,577.11,5,4,5,2,2,4,1,9,1
"101",36,579.22,3,2,3,1,2,2,0,32,0
"102",18,580.25,4,2,5,1,2,4,0,14,0
"103",60,580.57,5,3,4,1,2,4,0,56,0
"104",48,581.8,6,5,5,1,2,1,1,1,1
"105",48,581.8,6,5,5,1,2,1,1,0,1
"106",60,587.11,4,4,3,3,2,5,1,12,1
"107",48,593.5,4,2,5,2,2,4,0,44,0
"108",48,596,6,3,4,1,2,1,1,23,1
"109",48,599.6,4,2,5,2,2,2,1,26,1
"110",48,599.93,5,2,2,2,2,1,0,44,0
"111",48,600,3,2,4,1,2,4,0,44,0
"112",24,600,5,3,5,1,1,4,0,20,0
"113",48,600,5,3,4,1,1,2,0,44,0
"114",48,600,3,3,3,1,2,5,0,44,0
"115",39,600,4,3,3,1,2,4,0,35,0
"116",36,607.36,4,2,5,1,2,4,0,32,0
"117",60,608,4,2,3,1,2,3,0,56,0
"118",12,610.02,4,2,5,1,2,4,0,8,0
"119",48,612,2,2,3,1,1,4,0,44,0
"120",60,615,4,2,3,1,2,6,0,56,0
"121",18,617.83,4,3,4,1,2,5,0,14,0
"122",60,618.33,6,3,6,1,2,2,0,56,0
"123",48,619.5,6,4,5,1,1,5,1,4,1
"124",36,625.82,4,2,4,1,2,1,0,32,0
"125",36,625.82,7,3,5,1,2,2,0,32,0
"126",14,629.34,6,3,5,1,2,1,0,10,0
"127",36,630.5,4,2,3,1,2,4,0,32,0
"128",48,634.44,5,2,5,2,2,2,1,0,1
"129",48,635,5,4,3,1,2,2,0,44,0
"130",48,640,6,3,5,1,2,1,0,44,0
"131",12,642.53,3,3,3,1,2,2,0,8,0
"132",41,644.1,4,2,3,1,2,5,0,37,0
"133",60,645.77,4,6,5,1,2,1,0,56,0
"134",60,648,5,3,2,1,2,6,0,56,0
"135",42,650,3,2,3,1,1,6,0,38,0
"136",60,650,4,6,4,1,2,4,0,56,0
"137",48,650,4,6,5,1,2,5,0,44,0
"138",49,650,2,2,4,1,2,3,0,45,0
"139",37,653.33,5,3,2,1,1,1,0,33,0
"140",60,658.25,5,2,2,1,2,3,0,56,0
"141",48,660,2,2,3,1,2,4,0,44,0
"142",48,663.95,2,2,5,1,2,4,0,44,0
"143",48,665.67,4,3,4,1,2,4,0,44,0
"144",36,670.05,2,2,3,1,2,4,0,32,0
"145",12,670.48,4,2,3,1,2,2,0,8,0
"146",13,672,2,2,3,2,1,5,0,9,0
"147",24,678.62,3,2,3,1,1,3,0,20,0
"148",24,683.82,4,2,4,1,2,4,0,20,0
"149",48,684.75,4,3,5,1,2,3,1,0,1
"150",60,687,4,2,3,1,2,6,0,56,0
"151",49,687.04,3,2,3,1,2,5,0,45,0
"152",48,689.4,5,2,2,1,2,2,0,44,0
"153",24,690,4,2,3,1,2,4,0,20,0
"154",48,693,4,2,5,1,1,4,0,44,0
"155",36,700,6,3,3,1,2,4,0,32,0
"156",24,700,4,2,3,1,2,4,0,20,0
"157",48,700,5,4,5,1,2,4,0,44,0
"158",48,700,4,6,5,1,2,4,0,44,0
"159",60,700,5,2,5,1,1,4,1,3,1
"160",60,700,4,2,3,1,2,1,1,18,1
"161",48,700,2,2,5,1,2,4,1,40,1
"162",60,700,4,2,3,1,2,1,1,0,1
"163",48,704.24,3,2,3,1,2,5,0,44,0
"164",60,708.33,7,3,5,1,1,6,0,56,0
"165",48,710,3,6,5,1,2,2,0,44,0
"166",48,715,4,2,3,1,2,3,1,13,1
"167",24,715,4,2,4,1,2,4,0,20,0
"168",48,718.82,4,2,3,1,2,4,0,44,0
"169",48,719.27,5,2,5,1,2,1,0,44,0
"170",36,719.45,4,3,5,1,2,3,0,32,0
"171",60,720,4,2,3,1,2,6,0,56,0
"172",48,735,6,3,5,1,2,4,0,44,0
"173",48,735.1,5,3,5,1,2,2,0,44,0
"174",60,735.26,4,3,5,1,2,4,0,56,0
"175",48,735.33,4,2,3,1,2,4,0,44,0
"176",60,738.64,7,3,5,1,2,4,0,56,0
"177",48,739,6,4,5,1,1,4,0,44,0
"178",60,740,4,2,3,1,2,5,0,56,0
"179",48,743,5,3,5,1,2,2,0,44,0
"180",24,743,4,2,3,1,2,4,0,20,0
"181",48,743.54,4,2,3,1,2,3,0,44,0
"182",42,745,5,3,5,2,2,4,0,38,0
"183",24,746,7,2,5,1,2,1,0,20,0
"184",60,746.58,4,6,5,1,2,6,1,39,1
"185",48,746.91,4,2,3,1,2,5,0,44,0
"186",48,749,4,4,5,1,1,4,0,44,0
"187",25,749,4,3,5,1,2,4,0,21,0
"188",48,749.43,5,3,5,1,2,4,1,28,1
"189",48,749.43,5,3,5,1,2,4,1,0,1
"190",48,750,5,3,7,1,2,1,0,44,0
"191",48,751.28,7,3,5,1,2,4,0,44,0
"192",60,758.5,6,3,5,1,2,5,0,56,0
"193",60,758.88,7,3,5,1,2,4,0,56,0
"194",15,760,6,3,4,1,1,4,1,0,1
"195",60,762.65,4,3,5,1,2,4,0,56,0
"196",24,763.22,4,6,5,1,2,4,0,20,0
"197",48,765,3,2,3,1,2,1,1,6,1
"198",48,765.45,4,2,5,1,2,3,0,44,0
"199",48,765.8,4,3,4,1,2,2,0,44,0
"200",36,767,4,2,5,1,2,4,0,32,0
"201",24,775,4,3,5,2,2,4,1,13,1
"202",48,777,5,3,5,1,2,4,1,7,1
"203",36,780,6,3,5,1,2,3,1,34,1
"204",48,780,2,2,4,1,2,3,0,44,0
"205",36,783.33,4,3,5,1,2,4,0,32,0
"206",18,784.1,6,3,7,1,1,6,0,14,0
"207",60,787,4,3,5,1,2,1,0,56,0
"208",48,790,4,2,4,2,2,4,1,5,1
"209",48,790.9,6,3,5,1,2,4,0,44,0
"210",48,792.43,4,3,5,1,2,1,0,44,0
"211",48,795,5,2,5,1,2,6,1,9,1
"212",60,796.64,2,2,3,1,2,4,0,56,0
"213",60,796.64,2,2,3,1,2,4,0,56,0
"214",60,800,2,2,3,1,2,3,0,56,0
"215",48,800,5,3,5,1,2,5,1,6,1
"216",48,800,4,3,3,1,1,4,0,44,0
"217",48,800,5,3,5,1,2,5,1,0,1
"218",36,801.81,4,3,5,1,2,4,0,32,0
"219",48,802.5,5,2,5,1,2,1,1,0,1
"220",48,802.99,4,2,5,1,2,4,0,44,0
"221",48,803,3,2,3,2,2,2,0,44,0
"222",24,803.91,4,3,5,1,2,4,0,20,0
"223",48,804.78,3,6,4,1,2,1,0,44,0
"224",48,805,2,2,3,1,2,4,0,44,0
"225",48,806,7,3,3,1,2,2,0,44,0
"226",48,807.81,7,3,5,2,2,2,1,25,1
"227",48,807.81,7,3,5,2,2,2,1,0,1
"228",48,808.3,6,3,5,1,2,4,0,44,0
"229",48,810,4,3,2,1,1,4,0,44,0
"230",37,810,4,3,7,1,2,6,0,33,0
"231",48,812.64,4,6,2,1,2,3,0,44,0
"232",60,813.35,5,2,5,1,2,4,1,42,1
"233",60,814.19,3,2,3,1,2,5,0,56,0
"234",40,817,5,3,5,2,2,2,0,36,0
"235",43,819,2,2,3,1,2,4,0,39,0
"236",48,822,4,3,5,1,2,6,0,44,0
"237",60,822,4,3,4,1,2,1,0,56,0
"238",60,826.76,7,4,5,1,2,10,1,17,1
"239",60,826.76,7,4,5,1,2,10,1,0,1
"240",48,828,4,2,3,1,2,4,0,44,0
"241",39,829,4,3,2,1,2,2,0,35,0
"242",36,830,4,3,5,1,1,3,1,0,1
"243",48,830,5,3,5,1,2,1,0,44,0
"244",48,830,5,3,5,1,2,2,0,44,0
"245",60,830,7,5,4,1,2,1,0,56,0
"246",36,830,7,3,4,1,2,1,1,34,1
"247",60,830,4,2,2,1,2,3,1,10,1
"248",36,830,5,3,4,1,2,4,0,32,0
"249",18,830,5,3,4,1,2,1,0,14,0
"250",37,830,6,5,5,1,2,1,0,33,0
"251",36,830,7,3,5,1,2,1,0,32,0
"252",36,830,6,3,7,1,1,2,0,32,0
"253",60,830.13,7,6,5,1,2,1,0,56,0
"254",48,831.09,6,3,5,1,1,6,0,44,0
"255",48,833.72,3,2,4,1,2,3,0,44,0
"256",48,836.62,4,2,4,1,2,4,0,44,0
"257",48,837.25,3,2,4,1,2,4,1,19,1
"258",48,837.25,3,2,4,1,2,4,1,0,1
"259",48,840,3,2,3,1,2,2,0,44,0
"260",48,840.69,7,3,5,1,2,1,0,44,0
"261",12,841,7,2,5,1,2,4,0,8,0
"262",24,841.4,7,5,5,1,2,1,0,20,0
"263",60,843,4,2,3,1,2,1,0,56,0
"264",25,844.85,6,3,7,1,2,4,0,21,0
"265",24,850,4,6,4,1,2,4,0,20,0
"266",37,850,4,2,3,1,2,6,0,33,0
"267",48,850,4,2,3,1,2,3,0,44,0
"268",60,850,4,2,3,1,1,4,1,40,1
"269",60,850,6,6,7,2,2,4,0,56,0
"270",60,853.19,5,3,2,2,2,3,0,56,0
"271",36,855.03,6,2,5,1,2,1,0,32,0
"272",48,856,2,2,5,1,2,4,0,44,0
"273",36,858.56,4,3,3,1,2,6,0,32,0
"274",48,861.22,5,2,4,1,1,4,0,44,0
"275",60,867.93,4,3,5,1,2,4,1,0,1
"276",48,868,3,2,2,1,2,4,0,44,0
"277",44,870,6,3,5,2,2,1,0,40,0
"278",24,872.57,3,2,3,1,2,4,0,20,0
"279",48,874.63,6,4,5,1,2,5,0,44,0
"280",24,877.48,4,6,2,1,2,4,0,20,0
"281",50,877.6,4,6,5,1,2,4,0,46,0
"282",48,877.71,6,3,5,1,2,2,0,44,0
"283",60,880.08,4,3,5,1,2,6,0,56,0
"284",24,881.73,5,6,5,1,2,4,0,20,0
"285",48,882.88,4,3,3,1,2,4,0,44,0
"286",48,883,7,5,3,1,1,1,0,44,0
"287",48,883.34,4,2,4,1,2,4,0,44,0
"288",48,884,4,2,5,1,2,4,1,5,1
"289",48,884,4,2,5,1,2,4,1,0,1
"290",48,884.53,5,3,5,1,2,4,1,28,1
"291",60,898.32,7,3,5,1,2,1,0,56,0
"292",49,900,6,3,5,1,2,5,0,45,0
"293",48,900,4,3,3,1,2,4,0,44,0
"294",48,900,6,3,5,1,2,1,0,44,0
"295",60,900,4,2,3,2,2,5,1,44,1
"296",48,900,6,3,5,1,1,4,0,44,0
"297",60,900,5,2,5,1,1,2,0,56,0
"298",49,902,4,2,2,1,2,4,0,45,0
"299",48,903.72,5,3,5,1,2,6,0,44,0
"300",24,907.38,4,2,3,1,2,6,0,20,0
"301",36,908.33,5,3,2,3,2,4,0,32,0
"302",25,916.66,7,3,4,1,2,4,0,21,0
"303",24,917.74,4,3,3,3,2,4,0,20,0
"304",37,919,7,5,3,1,2,1,0,33,0
"305",37,919.06,6,3,5,1,2,4,0,33,0
"306",48,927.22,2,2,3,1,2,5,0,44,0
"307",36,927.5,4,2,4,1,2,3,1,12,1
"308",30,929.4,6,3,5,1,2,1,0,26,0
"309",17,930,5,2,5,1,2,1,0,13,0
"310",12,933,5,3,3,1,2,2,0,8,0
"311",48,933.02,6,4,3,1,2,3,0,44,0
"312",49,936.74,5,3,5,1,2,2,0,45,0
"313",24,940,3,3,2,1,1,5,0,20,0
"314",45,941.07,7,3,5,1,2,2,0,41,0
"315",60,943,6,4,5,1,2,4,0,56,0
"316",36,944.32,5,5,5,1,2,4,0,32,0
"317",48,945.15,4,2,5,1,2,1,1,39,1
"318",48,946.2,5,3,4,1,1,6,0,44,0
"319",48,948.62,4,3,2,1,2,1,1,0,1
"320",24,950,4,2,2,1,1,3,1,18,1
"321",24,950,5,3,5,1,2,4,0,20,0
"322",48,950,4,2,5,1,2,3,0,44,0
"323",48,950,5,2,5,1,2,2,1,7,1
"324",48,950,5,2,5,1,2,2,1,0,1
"325",37,952,5,3,5,1,2,3,0,33,0
"326",60,952.16,5,6,3,1,2,5,0,56,0
"327",37,957,4,2,4,1,2,3,0,33,0
"328",60,960,4,3,5,1,2,4,0,56,0
"329",48,962.29,4,6,5,1,2,4,0,44,0
"330",24,965,5,4,2,1,2,6,0,20,0
"331",48,965.84,4,3,3,2,2,3,1,11,1
"332",48,965.84,4,3,3,2,2,3,1,0,1
"333",48,966.77,6,5,4,1,2,3,0,44,0
"334",12,967,3,2,3,1,2,5,1,11,1
"335",12,967,3,2,3,1,2,5,1,0,1
"336",48,967.07,4,2,2,1,2,4,0,44,0
"337",36,969.66,6,3,5,2,2,1,0,32,0
"338",50,973.49,7,3,5,1,2,2,0,46,0
"339",48,977.66,6,4,3,2,2,4,0,44,0
"340",48,978.04,4,4,3,2,2,4,0,44,0
"341",60,980.81,5,3,2,1,2,4,0,56,0
"342",24,980.96,3,2,3,1,2,4,1,17,1
"343",48,985.29,5,3,5,1,2,4,1,18,1
"344",48,985.29,5,3,5,1,2,4,1,0,1
"345",60,987,7,3,5,1,2,1,0,56,0
"346",36,990.07,5,3,5,1,2,6,0,32,0
"347",48,992.22,4,3,7,1,2,1,0,44,0
"348",37,992.38,7,3,5,1,2,4,0,33,0
"349",60,993,5,3,5,1,2,4,1,1,1
"350",48,995.21,6,4,2,1,2,4,1,8,1
"351",48,999.3,5,3,5,2,2,6,0,44,0
"352",24,1000,4,2,3,2,1,6,0,20,0
"353",60,1000,3,2,3,1,1,6,0,56,0
"354",48,1000,4,2,2,1,2,5,0,44,0
"355",48,1000,7,3,5,1,1,4,0,44,0
"356",48,1000,6,3,5,1,2,2,0,44,0
"357",60,1000,5,2,2,1,1,4,0,56,0
"358",36,1000,5,6,5,1,2,1,0,32,0
"359",48,1000,6,3,2,1,2,1,0,44,0
"360",48,1000,5,3,5,1,1,4,0,44,0
"361",36,1000,5,3,5,1,2,10,0,32,0
"362",48,1000,4,3,5,1,2,4,0,44,0
"363",36,1000,5,2,5,2,2,6,0,32,0
"364",36,1000,3,3,5,1,2,6,0,32,0
"365",36,1000,4,2,5,1,2,4,0,32,0
"366",60,1000,3,2,3,2,2,5,0,56,0
"367",48,1000,4,2,3,1,2,4,0,44,0
"368",56,1000,4,2,2,1,1,4,1,0,1
"369",48,1000.18,5,3,5,1,2,1,0,44,0
"370",48,1000.33,3,2,3,1,2,3,0,44,0
"371",24,1001.95,4,6,5,2,2,4,0,20,0
"372",48,1003.37,5,2,5,1,2,5,0,44,0
"373",60,1005,5,3,5,1,2,4,0,56,0
"374",55,1006.67,4,2,5,2,2,4,0,51,0
"375",37,1008.33,6,3,5,1,2,4,0,33,0
"376",36,1010,3,2,4,1,2,5,0,32,0
"377",48,1010.08,4,3,2,1,1,6,1,23,1
"378",36,1012,4,3,4,1,2,4,0,32,0
"379",48,1014,6,3,5,1,2,4,0,44,0
"380",48,1021.71,7,5,3,2,2,4,0,44,0
"381",48,1022.35,4,4,2,2,2,5,0,44,0
"382",52,1024.85,6,3,5,1,1,6,0,48,0
"383",15,1028,5,3,5,1,2,4,0,11,0
"384",12,1028.15,4,3,5,1,2,4,0,8,0
"385",60,1033.33,6,3,5,2,2,4,0,56,0
"386",60,1033.46,6,3,5,2,2,2,1,16,1
"387",60,1033.46,6,3,5,2,2,2,1,0,1
"388",48,1036,3,3,5,1,2,4,0,44,0
"389",36,1036.5,6,3,5,1,2,4,0,32,0
"390",48,1037,3,6,5,1,2,4,0,44,0
"391",48,1037.25,4,6,7,1,2,1,0,44,0
"392",37,1037.5,3,2,3,1,2,4,0,33,0
"393",48,1037.76,7,5,4,1,2,2,0,44,0
"394",48,1038,6,3,5,1,1,1,0,44,0
"395",60,1041.68,4,3,2,1,2,1,0,56,0
"396",48,1043.55,6,3,4,1,2,3,1,0,1
"397",60,1046.38,7,3,5,1,2,1,0,56,0
"398",48,1046.39,5,3,5,1,2,6,0,44,0
"399",48,1046.67,6,3,2,1,1,6,0,44,0
"400",48,1049.07,5,2,4,1,2,4,1,1,1
"401",60,1050,4,2,5,2,1,4,1,17,1
"402",36,1050,5,3,5,1,2,2,0,32,0
"403",36,1050,5,2,5,1,2,4,0,32,0
"404",60,1053.95,4,2,4,1,2,4,1,0,1
"405",60,1054.03,3,2,4,1,2,3,0,56,0
"406",48,1054.03,3,2,4,1,2,3,0,44,0
"407",37,1054.93,4,2,3,1,2,4,0,33,0
"408",48,1056,6,3,5,1,2,3,0,44,0
"409",60,1060,6,3,5,1,2,4,0,56,0
"410",60,1061.28,4,2,3,1,2,4,1,11,1
"411",42,1062.35,3,3,4,1,2,4,1,9,1
"412",42,1062.35,3,3,4,1,2,4,1,0,1
"413",60,1063.23,7,5,5,1,2,1,0,56,0
"414",15,1063.79,7,3,4,1,2,1,0,11,0
"415",60,1064.95,5,3,5,1,2,2,0,56,0
"416",18,1068,5,3,5,1,2,4,0,14,0
"417",60,1070,5,3,5,2,2,4,1,0,1
"418",48,1071.89,4,3,5,1,2,3,0,44,0
"419",48,1075.11,5,3,3,1,2,4,0,44,0
"420",60,1075.26,7,2,5,1,2,3,0,56,0
"421",12,1075.83,6,3,5,1,2,6,0,8,0
"422",48,1077,4,2,5,1,2,6,0,44,0
"423",48,1079,3,2,5,1,2,4,0,44,0
"424",60,1080.81,7,3,5,1,2,6,1,20,1
"425",60,1080.81,7,3,5,1,2,6,1,0,1
"426",60,1083.47,2,2,5,1,2,1,0,56,0
"427",48,1084.54,4,3,3,1,2,1,0,44,0
"428",48,1090.11,5,3,5,1,2,1,0,44,0
"429",48,1090.85,5,3,5,1,2,4,0,44,0
"430",24,1094.17,7,2,5,1,2,2,0,20,0
"431",24,1094.73,7,3,5,1,2,3,0,20,0
"432",48,1098,4,2,5,1,2,4,0,44,0
"433",24,1098.39,3,2,5,1,2,4,0,20,0
"434",60,1100,4,2,5,1,1,4,0,56,0
"435",48,1100,4,3,5,2,2,8,0,44,0
"436",48,1100,4,2,5,1,2,4,0,44,0
"437",48,1100,6,3,5,1,2,4,0,44,0
"438",36,1100,6,3,5,1,2,4,0,32,0
"439",36,1100,5,4,5,1,2,6,0,32,0
"440",25,1100,6,5,5,1,2,4,0,21,0
"441",48,1100,4,3,3,1,2,4,0,44,0
"442",48,1100,4,2,5,1,2,3,0,44,0
"443",60,1100,5,3,5,2,2,1,1,3,1
"444",48,1100,4,2,2,1,1,2,1,1,1
"445",60,1100,5,3,5,2,2,1,1,0,1
"446",24,1101,6,3,5,1,1,1,0,20,0
"447",24,1101,6,3,5,1,1,1,0,20,0
"448",43,1104.62,6,3,5,1,2,2,0,39,0
"449",49,1105,5,3,5,1,2,2,0,45,0
"450",40,1106.67,5,2,3,1,2,4,0,36,0
"451",60,1110,4,2,2,1,2,6,0,56,0
"452",49,1110.63,3,2,3,1,2,4,1,35,1
"453",36,1111.58,5,3,5,1,2,4,0,32,0
"454",13,1113.5,3,2,2,1,2,4,0,9,0
"455",60,1115,4,2,2,1,2,3,0,56,0
"456",60,1115.71,4,2,3,1,2,4,0,56,0
"457",48,1116.78,3,3,5,1,2,4,0,44,0
"458",42,1117,6,3,5,1,2,2,0,38,0
"459",48,1117,5,2,5,2,1,4,0,44,0
"460",36,1117.33,7,3,5,1,2,2,0,32,0
"461",60,1117.5,6,3,5,1,1,6,0,56,0
"462",36,1117.5,5,3,3,1,2,4,0,32,0
"463",60,1120.62,7,3,5,1,2,4,0,56,0
"464",60,1122.2,6,3,3,2,2,6,0,56,0
"465",36,1122.5,5,3,4,1,2,4,0,32,0
"466",48,1124,5,6,3,1,2,4,0,44,0
"467",48,1125.12,4,3,2,1,2,5,0,44,0
"468",60,1128.44,7,3,5,2,2,8,0,56,0
"469",49,1131.26,6,5,5,1,2,6,0,45,0
"470",48,1131.36,5,3,5,1,2,1,0,44,0
"471",24,1133.63,3,2,4,1,2,8,0,20,0
"472",48,1134.21,4,2,3,1,2,2,0,44,0
"473",49,1135.37,7,4,4,1,2,2,0,45,0
"474",36,1138.72,7,3,5,1,2,2,0,32,0
"475",48,1140,6,3,5,1,2,2,0,44,0
"476",60,1140.24,3,2,3,1,2,1,1,9,1
"477",24,1140.71,4,3,7,1,2,4,0,20,0
"478",48,1142.52,6,2,5,2,2,4,0,44,0
"479",36,1143.5,4,3,5,1,2,4,0,32,0
"480",60,1148.49,4,6,5,1,2,4,0,56,0
"481",48,1150,5,3,5,1,2,2,0,44,0
"482",60,1151,4,2,3,1,2,4,1,8,1
"483",12,1151,6,3,5,1,2,4,0,8,0
"484",48,1152.56,4,3,3,2,2,2,0,44,0
"485",48,1154.23,7,5,5,1,2,1,0,44,0
"486",48,1155.83,5,6,5,1,2,2,1,17,1
"487",48,1157.47,2,2,3,1,2,5,0,44,0
"488",60,1160.81,5,6,5,1,2,3,0,56,0
"489",17,1161.06,4,2,4,1,2,6,0,13,0
"490",48,1162.17,6,2,5,1,2,2,1,10,1
"491",48,1166,7,3,5,1,1,4,0,44,0
"492",36,1167.89,5,3,4,1,1,1,0,32,0
"493",60,1168,4,3,4,1,2,6,1,15,1
"494",48,1173.5,4,2,3,2,2,6,0,44,0
"495",49,1175,6,3,2,1,2,6,0,45,0
"496",60,1180,5,3,5,1,2,4,1,39,1
"497",60,1180,5,3,5,1,2,4,1,0,1
"498",48,1186.9,4,3,4,1,2,2,0,44,0
"499",36,1187.63,5,3,5,2,1,4,0,32,0
"500",48,1187.94,4,3,5,2,2,6,1,27,1
"501",48,1187.94,4,3,5,2,2,6,1,0,1
"502",48,1190.31,4,2,2,1,2,2,0,44,0
"503",24,1190.5,6,3,5,1,2,4,0,20,0
"504",36,1191.67,5,4,5,1,1,4,0,32,0
"505",12,1192.84,6,2,3,1,2,1,1,0,1
"506",49,1194.88,7,4,5,1,2,4,0,45,0
"507",48,1197.68,5,3,5,1,2,4,0,44,0
"508",60,1199.16,5,2,5,2,2,1,0,56,0
"509",48,1199.47,6,6,5,1,2,4,0,44,0
"510",48,1200,4,2,3,1,1,4,0,44,0
"511",60,1200,3,2,5,1,1,5,0,56,0
"512",60,1200,3,2,5,1,1,5,0,56,0
"513",54,1200,5,3,4,1,1,3,0,50,0
"514",24,1200,5,3,5,1,1,1,0,20,0
"515",19,1200,5,2,3,1,2,6,0,15,0
"516",60,1200,5,3,5,1,1,1,0,56,0
"517",48,1200,4,2,3,1,2,3,0,44,0
"518",48,1200,5,3,5,3,2,4,1,26,1
"519",48,1200,4,3,2,1,1,4,0,44,0
"520",36,1200,4,3,3,1,2,6,1,4,1
"521",60,1200,5,4,3,1,1,1,0,56,0
"522",48,1200,6,3,3,2,1,4,1,19,1
"523",48,1200,5,3,2,1,2,4,0,44,0
"524",48,1200,5,2,5,1,1,2,0,44,0
"525",48,1200,7,3,5,1,2,4,0,44,0
"526",48,1200,2,2,3,1,1,2,0,44,0
"527",60,1200,4,2,5,1,2,4,0,56,0
"528",60,1200,4,2,5,1,2,4,0,56,0
"529",48,1200,4,2,5,1,1,3,0,44,0
"530",60,1200,4,2,5,1,1,4,0,56,0
